,id,from,to,distance
0,0P0,0P0,0P1,4.699019378244516
1,0P1,0P2,0P3,5.860044151502679
2,0P2,0P4,0P5,4.535293509598067
3,0P3,0P6,0P7,4.977655116400763
4,0P4,0P8,0P9,7.337184753595245
5,0P5,0P10,0P11,6.523565194402042
6,0P6,0P1,0P3,9.01303270516286
7,0P7,0P3,0P5,9.013032705200713
8,0P8,0P5,0P7,9.013032704754206
9,0P9,0P12,0P13,6.558181502774929
10,0P10,0P13,0P9,7.289495555855712
11,0P11,0P9,0P14,18.690811894698836
12,0P12,0P13,0P10,9.919075250710037
13,0P13,0P10,0P15,19.865000277744954
14,0P14,0P16,0P10,9.274767339607257
15,0P15,0P3,0P9,7.816419020122743
16,0P16,0P14,0P15,17.337468026898915
17,0P17,0P17,0P18,4.120424472118656
18,0P18,0P19,0P20,4.2737768670012395
19,0P19,0P21,0P22,4.9130710213333115
20,0P20,0P23,0P24,4.452666739627068
21,0P21,0P25,0P26,5.3736038877678185
22,0P22,0P27,0P28,6.578166244317652
23,0P23,0P18,0P20,9.013032704493101
24,0P24,0P20,0P24,18.02606541060575
25,0P25,0P29,0P30,6.558181504093979
26,0P26,0P30,0P26,7.289495556490154
27,0P27,0P26,0P31,18.690811891260005
28,0P28,0P30,0P27,9.919075251471645
29,0P29,0P27,0P32,19.86500027890936
30,0P30,0P33,0P27,9.27476733817744
31,0P31,0P20,0P26,7.816419021100924
32,0P32,0P31,0P32,17.337468026206704
33,0P33,0P34,0P35,4.457992876322095
34,0P34,0P36,0P37,4.2115992102131665
35,0P35,0P38,0P39,4.409058856170048
36,0P36,0P40,0P41,6.20469864591312
37,0P37,0P42,0P43,6.142573803845821
38,0P38,0P44,0P45,5.9341898158141335
39,0P39,0P35,0P37,9.013032703089271
40,0P40,0P37,0P39,9.013032706400216
41,0P41,0P39,0P41,9.013032704754206
42,0P42,0P46,0P47,6.558181504034345
43,0P43,0P47,0P43,7.289495556490154
44,0P44,0P43,0P48,11.814506369423743
45,0P45,0P47,0P44,9.919075251293913
46,0P46,0P44,0P49,12.457523995658345
47,0P47,0P50,0P44,9.274767338768338
48,0P48,0P37,0P43,7.816419020204519
49,0P49,0P48,0P49,17.250205425645408
50,0P50,0P51,0P52,4.563590925371019
51,0P51,0P53,0P54,3.8064158042635303
52,0P52,0P55,0P56,4.3822666293111245
53,0P53,0P57,0P58,4.432880945441004
54,0P54,0P59,0P60,6.242860520132332
55,0P55,0P61,0P62,6.484632164797851
56,0P56,0P52,0P54,9.013032704754206
57,0P57,0P54,0P56,9.013032704754206
58,0P58,0P56,0P58,9.013032705060697
59,0P59,0P63,0P64,6.558181504034345
60,0P60,0P64,0P60,7.289495555950602
61,0P61,0P60,0P65,18.690811892300623
62,0P62,0P64,0P61,9.919075251577405
63,0P63,0P61,0P66,19.86500027890936
64,0P64,0P67,0P61,9.27476733899264
65,0P65,0P54,0P60,7.81641902108048
66,0P66,0P65,0P66,17.33746802589108
67,0P67,0P68,0P69,4.9690371081656455
68,0P68,0P70,0P71,5.0797659007127605
69,0P69,0P72,0P73,4.753635460362114
70,0P70,0P74,0P75,5.114194017558244
71,0P71,0P76,0P77,7.382539271633102
72,0P72,0P78,0P79,8.243598929215718
73,0P73,0P69,0P71,9.013032705098547
74,0P74,0P71,0P73,9.013032703963358
75,0P75,0P73,0P75,9.01303270650238
76,0P76,0P80,0P81,6.558181503974712
